id,ride_id,old_status,new_status,actor,actor_id,timestamp
1e1b5269-5558-4be6-9dff-a901f72865ad,7209c53b-5ee0-4c78-9778-8e9bd5951b6d,pending,cancelled_by_passenger,passenger,0192aa5c-8fc0-4d22-9854-9065b04b6440,2026-02-25 22:43:51.990635
0df630ac-104f-48c2-b8d5-fa4f69923d3f,47e6fe7f-73b3-4b1e-8d8d-9dd1036e3824,pending,accepted,driver,8e178ad8-19da-4974-9bf1-4046f3f946db,2026-02-26 16:13:24.816765
feebdbcd-24e1-4f4e-bced-bc0c57d91e7c,47e6fe7f-73b3-4b1e-8d8d-9dd1036e3824,accepted,in_progress,driver,8e178ad8-19da-4974-9bf1-4046f3f946db,2026-02-26 16:13:45.509201
df7dde27-5b24-44ec-b19a-44abb0b552bd,47e6fe7f-73b3-4b1e-8d8d-9dd1036e3824,in_progress,completed,driver,8e178ad8-19da-4974-9bf1-4046f3f946db,2026-02-26 16:14:27.590794
fd2a7339-f600-4683-bd83-503ce981c082,e9b50a19-975c-4f49-8751-29e7651774e3,pending,cancelled,system,,2026-02-27 12:30:11.485842
7195084a-c74f-475e-bceb-f0b8ca97e964,645ef543-a1a6-4aff-937f-1b907048dbe9,pending,cancelled,system,,2026-02-27 12:30:11.733731
c0b4d6a3-ab3f-4e98-af1f-862147404314,e1e84fb1-9ac0-4ef2-9280-e661bf4afd2c,pending,cancelled,system,,2026-02-27 12:30:11.976262
cccb727c-4fc5-4cbf-b50a-26475204dde0,a7eb5203-940e-4d38-bb60-20f9b9c42e6d,pending,accepted,driver,8e178ad8-19da-4974-9bf1-4046f3f946db,2026-02-27 12:30:21.457397
170fcc85-89e8-43d6-91e3-c8e34cc32a35,45b18c91-b7aa-49fe-90ae-068f5268832b,pending,accepted,driver,8e178ad8-19da-4974-9bf1-4046f3f946db,2026-02-27 12:52:56.296157
7d79fe46-3cf5-4750-b3dd-9494233fea52,45b18c91-b7aa-49fe-90ae-068f5268832b,accepted,in_progress,driver,8e178ad8-19da-4974-9bf1-4046f3f946db,2026-02-27 12:53:00.293157
d68013d5-7a6b-4545-9563-5f25a0469976,45b18c91-b7aa-49fe-90ae-068f5268832b,in_progress,completed,driver,8e178ad8-19da-4974-9bf1-4046f3f946db,2026-02-27 12:53:10.79371
